Date,Q
1991-11-30,0.42096343
1991-12-01,0.390386432
1991-12-02,0.361896394
1991-12-03,0.336185587
1991-12-04,0.31337816
1991-12-05,0.293247413
1991-12-06,0.274433934
1991-12-07,0.257173953
1991-12-08,0.241585526
1991-12-09,0.227530223
1991-12-10,0.214849104
1991-12-11,0.203385893
1991-12-12,0.192996667
1991-12-13,0.183989535
1991-12-14,0.179805931
1991-12-15,0.175673654
1991-12-16,0.17155005
1991-12-17,0.166969369
1991-12-18,0.162150671
1991-12-19,0.157294263
1991-12-20,0.152482186
1991-12-21,0.147769567
1991-12-22,0.143842778
1991-12-23,0.142316824
1991-12-24,0.140702081
1991-12-25,0.138570462
1991-12-26,0.13606651
1991-12-27,0.133353853
1991-12-28,0.130509725
1991-12-29,0.127593095
1991-12-30,0.126364426
1991-12-31,0.125249138
1992-01-01,0.12410454
1992-01-02,0.122873014
1992-01-03,0.121575766
1992-01-04,0.119948599
1992-01-05,0.118345944
1992-01-06,0.116823773
1992-01-07,0.115377072
1992-01-08,0.113737818
1992-01-09,0.111957
1992-01-10,0.11007582
1992-01-11,0.108127418
1992-01-12,0.106138327
1992-01-13,0.104325709
1992-01-14,0.102476531
1992-01-15,0.106284707
1992-01-16,0.11022643
1992-01-17,0.113460126
1992-01-18,0.115972291
1992-01-19,0.117863603
1992-01-20,0.118818896
1992-01-21,0.119029391
1992-01-22,0.118682487
1992-01-23,0.117894582
1992-01-24,0.116761817
1992-01-25,0.119357734
1992-01-26,0.12142114
1992-01-27,0.122501756
1992-01-28,0.12321993
1992-01-29,0.125175833
1992-01-30,0.131508983
1992-01-31,0.13635783
1992-02-01,0.139782641
1992-02-02,0.142042888
1992-02-03,0.143347819
1992-02-04,0.143878624
1992-02-05,0.143765657
1992-02-06,0.143144628
1992-02-07,0.142103175
1992-02-08,0.140729323
1992-02-09,0.139129032
1992-02-10,0.13700784
1992-02-11,0.134508193
1992-02-12,0.132414645
1992-02-13,0.130447209
1992-02-14,0.13111751
1992-02-15,0.131426728
1992-02-16,0.131427404
1992-02-17,0.130738048
1992-02-18,0.129519765
1992-02-19,0.127902358
1992-02-20,0.125989726
1992-02-21,0.123864531
1992-02-22,0.121592166
1992-02-23,0.119483844
1992-02-24,0.123914169
1992-02-25,0.127369533
1992-02-26,0.129811715
1992-02-27,0.131365688
1992-02-28,0.132178268
1992-02-29,0.13236839
1992-03-01,0.132062363
1992-03-02,0.13137893
1992-03-03,0.130371888
1992-03-04,0.129089138
1992-03-05,0.127631441
1992-03-06,0.126050354
1992-03-07,0.124412908
1992-03-08,0.122728443
1992-03-09,0.120993595
1992-03-10,0.11922455
1992-03-11,0.117444097
1992-03-12,0.115422417
1992-03-13,0.113456864
1992-03-14,0.111880068
1992-03-15,0.110405331
1992-03-16,0.10890352
1992-03-17,0.107397237
1992-03-18,0.105894896
1992-03-19,0.104387804
1992-03-20,0.102874254
1992-03-21,0.101347956
1992-03-22,0.099855062
1992-03-23,0.0984312383
1992-03-24,0.104082461
1992-03-25,0.108073521
1992-03-26,0.110765515
1992-03-27,0.112508949
1992-03-28,0.113472922
1992-03-29,0.113801022
1992-03-30,0.113614552
1992-03-31,0.113015383
1992-04-01,0.112088562
1992-04-02,0.113985495
1992-04-03,0.11571626
1992-04-04,0.139868697
1992-04-05,0.511511777
1992-04-06,2.94822827
1992-04-07,1.05797311
1992-04-08,0.992509331
1992-04-09,0.981934196
1992-04-10,1.24167071
1992-04-11,1.50432034
1992-04-12,1.06895231
1992-04-13,0.812327448
1992-04-14,0.660847948
1992-04-15,0.559635598
1992-04-16,0.482131958
1992-04-17,0.421860168
1992-04-18,0.377180544
1992-04-19,0.609468661
1992-04-20,0.768344666
1992-04-21,0.69470594
1992-04-22,0.599208835
1992-04-23,0.519979796
1992-04-24,0.456551562
1992-04-25,0.405531828
1992-04-26,0.363787529
1992-04-27,0.329519915
1992-04-28,0.301577201
1992-04-29,0.280841372
1992-04-30,0.274593501
1992-05-01,0.277586415
1992-05-02,0.27780689
1992-05-03,0.271335439
1992-05-04,0.261789103
1992-05-05,0.252102932
1992-05-06,0.241401418
1992-05-07,0.230180313
1992-05-08,0.21903396
1992-05-09,0.208329891
1992-05-10,0.198187617
1992-05-11,0.188776623
1992-05-12,0.179959853
1992-05-13,0.171644131
1992-05-14,0.163862257
1992-05-15,0.156661006
1992-05-16,0.149895642
1992-05-17,0.143554932
1992-05-18,0.137684559
1992-05-19,0.132256043
1992-05-20,0.12793999
1992-05-21,0.124435752
1992-05-22,0.121550173
1992-05-23,0.122726639
1992-05-24,0.123301744
1992-05-25,0.123073497
1992-05-26,0.12224915
1992-05-27,0.124679997
1992-05-28,0.126100318
1992-05-29,0.12699021
1992-05-30,0.127119869
1992-05-31,0.127637677
1992-06-01,0.13646975
1992-06-02,0.142784526
1992-06-03,0.149709815
1992-06-04,0.156675147
1992-06-05,0.181748039
1992-06-06,0.203257884
1992-06-07,0.2148902
1992-06-08,0.268935398
1992-06-09,0.297772815
1992-06-10,0.304658405
1992-06-11,0.325983443
1992-06-12,0.363440981
1992-06-13,0.380056339
1992-06-14,0.392920593
1992-06-15,0.379363888
1992-06-16,0.356420823
1992-06-17,0.332845317
1992-06-18,0.334251922
1992-06-19,1.3371488
1992-06-20,2.13213672
1992-06-21,1.00304716
1992-06-22,0.757287467
1992-06-23,0.993559045
1992-06-24,0.907531641
1992-06-25,0.73295115
1992-06-26,0.619019252
1992-06-27,0.536066045
1992-06-28,0.472141921
1992-06-29,0.418326569
1992-06-30,0.37356845
1992-07-01,0.336517126
1992-07-02,0.327993001
1992-07-03,0.31226393
1992-07-04,0.294450528
1992-07-05,0.298464476
1992-07-06,0.307758671
1992-07-07,0.314694654
1992-07-08,0.309062597
1992-07-09,0.31646645
1992-07-10,0.327580615
1992-07-11,0.384239437
1992-07-12,0.865227882
1992-07-13,0.761624422
1992-07-14,0.634562817
1992-07-15,0.535934872
1992-07-16,0.462787891
1992-07-17,0.420192237
1992-07-18,0.379564441
1992-07-19,0.343617024
1992-07-20,0.312668728
1992-07-21,0.285914937
1992-07-22,0.262931046
1992-07-23,0.243513513
1992-07-24,0.226377751
1992-07-25,0.211891414
1992-07-26,0.198888435
1992-07-27,0.187156104
1992-07-28,0.176591163
1992-07-29,0.167051957
1992-07-30,0.158341672
1992-07-31,0.150373922
1992-08-01,0.143089678
1992-08-02,0.136421459
1992-08-03,0.130279449
1992-08-04,0.124594186
1992-08-05,0.119317739
1992-08-06,0.114410108
1992-08-07,0.109839786
1992-08-08,0.10557572
1992-08-09,0.101594421
1992-08-10,0.0979195418
1992-08-11,0.0946485522
1992-08-12,0.0915700983
1992-08-13,0.0886615115
1992-08-14,0.0859213878
1992-08-15,0.0833611633
1992-08-16,0.0809324665
1992-08-17,0.0786221762
1992-08-18,0.0764178716
1992-08-19,0.0743067481
1992-08-20,0.0722907559
1992-08-21,0.0703663719
1992-08-22,0.0685324393
1992-08-23,0.0671222784
1992-08-24,0.0657554057
1992-08-25,0.064420119
1992-08-26,0.0631148578
1992-08-27,0.0618402356
1992-08-28,0.0606036327
1992-08-29,0.0594224718
1992-08-30,0.0595063816
1992-08-31,0.0595372585
1992-09-01,0.061387351
1992-09-02,0.0629031372
1992-09-03,0.064102765
1992-09-04,0.0650701691
1992-09-05,0.066345938
1992-09-06,0.0673570229
1992-09-07,0.0681063063
1992-09-08,0.0686461841
1992-09-09,0.0690506087
1992-09-10,0.0699293329
1992-09-11,0.0719756152
1992-09-12,0.0735828134
1992-09-13,0.0748105603
1992-09-14,0.0757327652
1992-09-15,0.076373953
1992-09-16,0.0767535558
1992-09-17,0.0769151697
1992-09-18,0.0768862178
1992-09-19,0.07672327
1992-09-20,0.0764632691
1992-09-21,0.0761122165
1992-09-22,0.0756839739
1992-09-23,0.0766434212
1992-09-24,0.0888190403
1992-09-25,0.0984863564
1992-09-26,0.105982838
1992-09-27,0.111662426
1992-09-28,0.118855266
1992-09-29,0.125538607
1992-09-30,0.140854552
1992-10-01,0.151505144
1992-10-02,0.159212959
1992-10-03,0.196559351
1992-10-04,34.227164
1992-10-05,36.4147084
1992-10-06,6.43063461
1992-10-07,0.812389711
1992-10-08,0.692291426
1992-10-09,0.595248818
1992-10-10,0.561358258
1992-10-11,0.539320691
1992-10-12,0.509564297
1992-10-13,0.473151058
1992-10-14,0.432817522
1992-10-15,0.395387148
1992-10-16,0.362946305
1992-10-17,0.381480088
1992-10-18,0.81775008
1992-10-19,0.70849097
1992-10-20,0.634900041
1992-10-21,0.591115031
1992-10-22,0.616616689
1992-10-23,0.568773151
1992-10-24,0.510782441
1992-10-25,0.4580285
1992-10-26,0.41296147
1992-10-27,0.375196065
1992-10-28,0.34628286
1992-10-29,0.323994993
1992-10-30,0.317743509
1992-10-31,0.321828119
1992-11-01,0.317844797
1992-11-02,0.347532602
1992-11-03,0.352430755
1992-11-04,0.344655927
1992-11-05,0.330762556
1992-11-06,0.314496708
1992-11-07,0.297848047
1992-11-08,0.281867951
1992-11-09,0.266990953
1992-11-10,0.253414367
1992-11-11,0.241137102
1992-11-12,0.230021581
1992-11-13,0.219133353
1992-11-14,0.20867254
1992-11-15,0.19887664
1992-11-16,0.24698628
1992-11-17,0.268485337
1992-11-18,0.274644035
1992-11-19,0.272204161
1992-11-20,0.266670581
1992-11-21,0.260791268
1992-11-22,0.318942152
1992-11-23,0.40751901
1992-11-24,0.426839046
1992-11-25,0.416844884
1992-11-26,0.395500217
1992-11-27,0.370967494
1992-11-28,0.346742831
1992-11-29,0.324279749
1992-11-30,0.303862835
1992-12-01,0.285632689
1992-12-02,0.269999924
1992-12-03,0.307339974
1992-12-04,0.542109911
1992-12-05,3.07864722
1992-12-06,1.04218861
1992-12-07,0.735168669
1992-12-08,0.583940477
1992-12-09,0.48929949
1992-12-10,0.423183822
1992-12-11,0.37388042
1992-12-12,0.335468101
1992-12-13,0.304577989
1992-12-14,0.281170755
1992-12-15,0.273595695
1992-12-16,0.264638877
1992-12-17,0.255142185
1992-12-18,0.24560807
1992-12-19,0.235327826
1992-12-20,0.225785726
1992-12-21,0.216170146
1992-12-22,0.20746391
1992-12-23,0.198910819
1992-12-24,0.19122937
1992-12-25,0.183757005
1992-12-26,0.176578144
1992-12-27,0.169736828
1992-12-28,0.16325126
1992-12-29,0.15712337
1992-12-30,0.151345085
1992-12-31,0.145902431
1993-01-01,0.140778209
1993-01-02,0.13595372
1993-01-03,0.13140987
1993-01-04,0.127127856
1993-01-05,0.123089583
1993-01-06,0.119462383
1993-01-07,0.119038404
1993-01-08,0.137277157
1993-01-09,0.165406998
1993-01-10,0.185251266
1993-01-11,0.196401931
1993-01-12,0.202919178
1993-01-13,0.206002375
1993-01-14,0.219261859
1993-01-15,0.253281412
1993-01-16,0.439282792
1993-01-17,0.566738354
1993-01-18,0.558728244
1993-01-19,0.517154628
1993-01-20,0.497328827
1993-01-21,0.758062715
1993-01-22,0.696379413
1993-01-23,0.607765624
1993-01-24,0.531512712
1993-01-25,0.470092213
1993-01-26,0.4185146
1993-01-27,0.375740825
1993-01-28,0.342069471
1993-01-29,0.314785592
1993-01-30,0.290997606
1993-01-31,0.270230087
1993-02-01,0.252917591
1993-02-02,0.241747195
1993-02-03,0.231447158
1993-02-04,0.221694811
1993-02-05,0.212555142
1993-02-06,0.204014731
1993-02-07,0.196051948
1993-02-08,0.188666908
1993-02-09,0.181831492
1993-02-10,0.175483388
1993-02-11,0.169567292
1993-02-12,0.164074222
1993-02-13,0.15894627
1993-02-14,0.154148825
1993-02-15,0.149344982
1993-02-16,0.144633667
1993-02-17,0.140093401
1993-02-18,0.136006819
1993-02-19,0.13204781
1993-02-20,0.128227965
1993-02-21,0.124553285
1993-02-22,0.121025789
1993-02-23,0.117644685
1993-02-24,0.114407238
1993-02-25,0.111309398
1993-02-26,0.108346267
1993-02-27,0.10551243
1993-02-28,0.102802199
1993-03-01,0.100209788
1993-03-02,0.0977294373
1993-03-03,0.0953554944
1993-03-04,0.0930824775
1993-03-05,0.0909051111
1993-03-06,0.0888183491
1993-03-07,0.0869138219
1993-03-08,0.0850772639
1993-03-09,0.0833061181
1993-03-10,0.0816858667
1993-03-11,0.0802033096
1993-03-12,0.0788467975
1993-03-13,0.0780734683
1993-03-14,0.0796519331
1993-03-15,0.0869438844
1993-03-16,0.118266108
1993-03-17,0.147865749
1993-03-18,0.168254107
1993-03-19,0.181132344
1993-03-20,0.188563246
1993-03-21,0.19209882
1993-03-22,0.192981108
1993-03-23,0.192018998
1993-03-24,0.190867359
1993-03-25,0.187807032
1993-03-26,0.183494556
1993-03-27,0.178597609
1993-03-28,0.173386008
1993-03-29,0.168046194
1993-03-30,0.16270511
1993-03-31,0.15991887
1993-04-01,0.170070249
1993-04-02,0.17682844
1993-04-03,0.207191303
1993-04-04,0.222223014
1993-04-05,0.245011003
1993-04-06,0.257894276
1993-04-07,0.262421374
1993-04-08,0.260130372
1993-04-09,0.25397656
1993-04-10,0.246197723
1993-04-11,0.255492418
1993-04-12,0.288771262
1993-04-13,0.321698993
1993-04-14,0.335746646
1993-04-15,0.333852977
1993-04-16,0.339241408
1993-04-17,0.332288363
1993-04-18,0.318379332
1993-04-19,0.301932803
1993-04-20,0.28476655
1993-04-21,0.268244925
1993-04-22,0.252663197
1993-04-23,0.238203304
1993-04-24,0.225026604
1993-04-25,0.21319652
1993-04-26,0.206411153
1993-04-27,0.199046177
1993-04-28,0.191848439
1993-04-29,0.201303237
1993-04-30,0.211129882
1993-05-01,0.242038392
1993-05-02,0.269293966
1993-05-03,0.302554424
1993-05-04,0.311830578
1993-05-05,0.308965972
1993-05-06,0.341905435
1993-05-07,0.365291613
1993-05-08,0.40226268
1993-05-09,0.409508937
1993-05-10,0.39795899
1993-05-11,0.375730887
1993-05-12,0.364152441
1993-05-13,0.348419239
1993-05-14,0.337347513
1993-05-15,0.333099823
1993-05-16,0.322672526
1993-05-17,0.30718519
1993-05-18,0.290894638
1993-05-19,0.274129196
1993-05-20,0.257860739
1993-05-21,0.249703026
1993-05-22,0.246536844
1993-05-23,0.239563561
1993-05-24,0.230558484
1993-05-25,0.220725578
1993-05-26,0.210530028
1993-05-27,0.202889904
1993-05-28,0.195116387
1993-05-29,0.189883858
1993-05-30,0.183933501
1993-05-31,0.177585765
1993-06-01,0.172739656
1993-06-02,0.167556213
1993-06-03,0.169919563
1993-06-04,0.172514972
1993-06-05,0.172158226
1993-06-06,0.169815179
1993-06-07,0.16619228
1993-06-08,0.162332087
1993-06-09,0.15962315
1993-06-10,0.16070194
1993-06-11,0.160701657
1993-06-12,0.164653433
1993-06-13,0.172725993
1993-06-14,0.186190653
1993-06-15,0.200398804
1993-06-16,0.206223097
1993-06-17,0.206747951
1993-06-18,0.20420145
1993-06-19,0.199234179
1993-06-20,0.193104667
1993-06-21,0.19053433
1993-06-22,0.189070578
1993-06-23,0.204396589
1993-06-24,0.242205468
1993-06-25,0.257934742
1993-06-26,0.260792699
1993-06-27,0.256089055
1993-06-28,0.247444715
1993-06-29,0.237756913
1993-06-30,0.229401455
1993-07-01,0.219842632
1993-07-02,0.213986503
1993-07-03,0.206611829
1993-07-04,0.198299916
1993-07-05,0.18970504
1993-07-06,0.181373171
1993-07-07,0.173296133
1993-07-08,0.165594235
1993-07-09,0.158307926
1993-07-10,0.151647816
1993-07-11,0.173768042
1993-07-12,0.187816738
1993-07-13,0.194479681
1993-07-14,0.196141
1993-07-15,0.194395341
1993-07-16,0.190522093
1993-07-17,0.185164473
1993-07-18,0.179166505
1993-07-19,0.174109413
1993-07-20,0.171530128
1993-07-21,0.172343934
1993-07-22,0.171005426
1993-07-23,0.168102287
1993-07-24,0.164117792
1993-07-25,0.15961096
1993-07-26,0.154844199
1993-07-27,0.152623312
1993-07-28,0.149472241
1993-07-29,0.145729246
1993-07-30,0.141617297
1993-07-31,0.137313493
1993-08-01,0.132960593
1993-08-02,0.128599311
1993-08-03,0.124298395
1993-08-04,0.120087512
1993-08-05,0.115998254
1993-08-06,0.112070227
1993-08-07,0.108394164
1993-08-08,0.104989387
1993-08-09,0.101837637
1993-08-10,0.0988299875
1993-08-11,0.0959454757
1993-08-12,0.0931854476
1993-08-13,0.0905227223
1993-08-14,0.0879618859
1993-08-15,0.0855261402
1993-08-16,0.0831837799
1993-08-17,0.0809245912
1993-08-18,0.0787656571
1993-08-19,0.076749301
1993-08-20,0.0748092081
1993-08-21,0.0729413437
1993-08-22,0.0711463386
1993-08-23,0.0694273937
1993-08-24,0.0677902082
1993-08-25,0.0670063078
1993-08-26,0.0666542035
1993-08-27,0.0696799546
1993-08-28,0.0804830348
1993-08-29,0.0890482038
1993-08-30,0.0956173083
1993-08-31,0.100461984
1993-09-01,0.103945252
1993-09-02,0.106358084
1993-09-03,0.107968127
1993-09-04,0.109124049
1993-09-05,0.111867101
1993-09-06,0.113631036
1993-09-07,0.114608764
1993-09-08,0.115380644
1993-09-09,0.116750939
1993-09-10,0.135907418
1993-09-11,0.162409676
1993-09-12,0.179026959
1993-09-13,0.190572135
1993-09-14,0.255021911
1993-09-15,0.282724531
1993-09-16,0.291335775
1993-09-17,0.289196416
1993-09-18,0.281234019
1993-09-19,0.270274379
1993-09-20,0.257977315
1993-09-21,0.245387019
1993-09-22,0.233193908
1993-09-23,0.222242771
1993-09-24,0.370588409
1993-09-25,7.69457574
1993-09-26,1.54574387
1993-09-27,1.06662474
1993-09-28,0.918328009
1993-09-29,0.892197232
1993-09-30,0.741686875
1993-10-01,0.932446651
1993-10-02,2.16625816
1993-10-03,7.67018032
1993-10-04,0.730206467
1993-10-05,0.590950773
1993-10-06,0.563562347
1993-10-07,0.774685071
1993-10-08,1.27663693
1993-10-09,6.79364972
1993-10-10,0.760484515
1993-10-11,0.641216259
1993-10-12,0.561657209
1993-10-13,0.602949991
1993-10-14,0.864803214
1993-10-15,0.834631872
1993-10-16,0.704578035
1993-10-17,0.613720421
1993-10-18,0.61124633
1993-10-19,0.68078473
1993-10-20,0.624339246
1993-10-21,0.624714737
1993-10-22,1.87321828
1993-10-23,1.14717219
1993-10-24,1.17773713
1993-10-25,0.895353337
1993-10-26,0.712456322
1993-10-27,0.592103786
1993-10-28,0.507628099
1993-10-29,0.445003061
1993-10-30,0.396785444
1993-10-31,0.35856827
1993-11-01,0.331088943
1993-11-02,0.309042488
1993-11-03,0.290187283
1993-11-04,0.273194389
1993-11-05,0.259259685
1993-11-06,0.487065054
1993-11-07,0.547146736
1993-11-08,0.536778446
1993-11-09,0.497554243
1993-11-10,0.454285785
1993-11-11,0.414451212
1993-11-12,0.382028765
1993-11-13,0.364156072
1993-11-14,0.34391592
1993-11-15,0.32371822
1993-11-16,0.303138302
1993-11-17,0.283503686
1993-11-18,0.265508717
1993-11-19,0.249184911
1993-11-20,0.234437515
1993-11-21,0.221124322
1993-11-22,0.209092703
1993-11-23,0.19819629
1993-11-24,0.18830171
1993-11-25,0.181069823
1993-11-26,0.174580561
1993-11-27,0.168724647
1993-11-28,0.16341369
1993-11-29,0.158168009
1993-11-30,0.153048089
1993-12-01,0.148092067
1993-12-02,0.143322446
1993-12-03,0.143099247
1993-12-04,0.142535272
1993-12-05,0.141607016
1993-12-06,0.140402823
1993-12-07,0.138600293
1993-12-08,0.137133689
1993-12-09,0.135611535
1993-12-10,0.134055384
1993-12-11,0.132111799
1993-12-12,0.129889362
1993-12-13,0.127473309
1993-12-14,0.124930146
1993-12-15,0.12408293
1993-12-16,0.122829075
1993-12-17,0.121266082
1993-12-18,0.122297065
1993-12-19,0.122993887
1993-12-20,0.124920647
1993-12-21,0.127619413
1993-12-22,0.129084124
1993-12-23,0.12950335
1993-12-24,0.129170203
1993-12-25,0.12825372
1993-12-26,0.126891104
1993-12-27,0.125192964
1993-12-28,0.123247928
1993-12-29,0.121126603
1993-12-30,0.11888494
1993-12-31,0.116567032
1994-01-01,0.114207428
1994-01-02,0.111833022
1994-01-03,0.109464587
1994-01-04,0.107118017
1994-01-05,0.104805321
1994-01-06,0.102535427
1994-01-07,0.10801151
1994-01-08,0.290838406
1994-01-09,0.357125433
1994-01-10,0.367455125
1994-01-11,0.409798925
1994-01-12,0.486177116
1994-01-13,0.575163648
1994-01-14,0.630199869
1994-01-15,0.58096656
1994-01-16,0.517481139
1994-01-17,0.459874957
1994-01-18,0.411248634
1994-01-19,0.370783074
1994-01-20,0.337007242
1994-01-21,0.308574151
1994-01-22,0.285503951
1994-01-23,0.278170688
1994-01-24,0.280816038
1994-01-25,0.331498635
1994-01-26,0.344641646
1994-01-27,0.339561114
1994-01-28,0.326037271
1994-01-29,0.309171836
1994-01-30,0.291539331
1994-01-31,0.27975859
1994-02-01,0.267964232
1994-02-02,0.255362755
1994-02-03,0.242775982
1994-02-04,0.232210875
1994-02-05,0.22172322
1994-02-06,0.211589952
1994-02-07,0.241572143
1994-02-08,0.254742108
1994-02-09,0.257680619
1994-02-10,0.254478237
1994-02-11,0.24775587
1994-02-12,0.2391662
1994-02-13,0.229729775
1994-02-14,0.220063011
1994-02-15,0.210528109
1994-02-16,0.201329172
1994-02-17,0.192572898
1994-02-18,0.184306605
1994-02-19,0.176541958
1994-02-20,0.169269744
1994-02-21,0.162469048
1994-02-22,0.156112924
1994-02-23,0.150171868
1994-02-24,0.144615915
1994-02-25,0.143686361
1994-02-26,0.146421328
1994-02-27,0.151829294
1994-02-28,0.155729127
1994-03-01,0.167806429
1994-03-02,0.287658018
1994-03-03,0.555908462
1994-03-04,0.577408296
1994-03-05,0.540650243
1994-03-06,0.490362365
1994-03-07,0.442685928
1994-03-08,0.400874752
1994-03-09,0.365079746
1994-03-10,0.334565808
1994-03-11,0.308680795
1994-03-12,0.286510379
1994-03-13,0.267400627
1994-03-14,0.25062309
1994-03-15,0.235856997
1994-03-16,0.222766312
1994-03-17,0.211124862
1994-03-18,0.200863641
1994-03-19,0.191632162
1994-03-20,0.183237833
1994-03-21,0.1755815
1994-03-22,0.168547248
1994-03-23,0.1620667
1994-03-24,0.15605898
1994-03-25,0.150486243
1994-03-26,0.145341737
1994-03-27,0.140578387
1994-03-28,0.136155992
1994-03-29,0.131996097
1994-03-30,0.128081185
1994-03-31,0.124418563
1994-04-01,0.121061215
1994-04-02,0.117711381
1994-04-03,0.114414808
1994-04-04,0.111436689
1994-04-05,0.108572022
1994-04-06,0.105818947
1994-04-07,0.103436681
1994-04-08,0.101384576
1994-04-09,0.0993536679
1994-04-10,0.0973522476
1994-04-11,0.0963943107
1994-04-12,0.0955401486
1994-04-13,0.100044848
1994-04-14,0.117797249
1994-04-15,0.172555473
1994-04-16,0.214223393
1994-04-17,0.695610549
1994-04-18,0.68017805
1994-04-19,0.621629328
1994-04-20,0.552194856
1994-04-21,0.488153924
1994-04-22,0.434798612
1994-04-23,0.390495832
1994-04-24,0.35406083
1994-04-25,0.331309653
1994-04-26,0.317540513
1994-04-27,0.30346537
1994-04-28,0.287608923
1994-04-29,0.27145362
1994-04-30,0.255811479
1994-05-01,0.241056281
1994-05-02,0.227540367
1994-05-03,0.215170571
1994-05-04,0.203792799
1994-05-05,0.201248259
1994-05-06,0.199209236
1994-05-07,0.195288578
1994-05-08,0.190267153
1994-05-09,0.184670436
1994-05-10,0.178738962
1994-05-11,0.173386209
